,dcc,exports,sac,sjr,tide,net_dcd,smscg
1921-02-01,0.0,9413.99963764042,,5213.64195838869,5.104900360107422,0.0,1.0
1921-02-02,0.0,9413.99963764042,,6669.565510257979,5.397899627685547,0.0,1.0
1921-02-03,0.0,9413.99963764042,,7046.087106770756,5.702000141143799,0.0,1.0
1921-02-04,0.0,9413.99963764042,,7196.534008193726,5.898500442504883,0.0,1.0
1921-02-05,0.0,9413.99963764042,,7271.297644187024,6.0152997970581055,0.0,1.0
1921-02-06,0.0,9413.99963764042,,7313.699526496658,6.108999729156494,0.0,1.0
1921-02-07,0.0,9413.99963764042,,7339.976537405778,5.973800182342529,0.0,1.0
1921-02-08,0.0,9413.99963764042,,7357.325908312355,5.699900150299072,0.0,1.0
1921-02-09,0.0,9413.99963764042,,7369.335152273812,5.3130998611450195,0.0,1.0
1921-02-10,0.0,9413.99963764042,,7377.955197675916,4.664599895477295,0.0,1.0
1921-02-11,0.0,9413.99963764042,,7384.32089310209,4.377099990844727,0.0,1.0
1921-02-12,0.0,9413.99963764042,,7389.128793259431,4.097800254821777,0.0,1.0
1921-02-13,0.0,9413.99963764042,,7392.8255836239905,4.068499565124512,0.0,1.0
1921-02-14,0.0,9413.99963764042,,7395.708326383416,4.344299793243408,0.0,1.0
1921-02-15,0.0,9413.99963764042,,7397.980708199094,4.7546000480651855,0.0,1.0
1921-02-16,0.0,9413.99963764042,,7399.786035234737,5.282900333404541,0.0,1.0
1921-02-17,0.0,9413.99963764042,,7401.227321588802,5.920499801635742,0.0,1.0
1921-02-18,0.0,9413.99963764042,,7402.379895804156,6.5858001708984375,0.0,1.0
1921-02-19,0.0,9413.99963764042,,7403.299485099355,7.143599987030029,0.0,1.0
1921-02-20,0.0,9413.99963764042,,7404.027430396722,7.444100379943848,0.0,1.0
1921-02-21,0.0,9413.99963764042,,7404.593936245868,7.367799758911133,0.0,1.0
1921-02-22,0.0,9413.99963764042,,7405.019751733781,7.008699893951416,0.0,1.0
1921-02-23,0.0,9413.99963764042,,7405.316171948892,6.330900192260742,0.0,1.0
1921-02-24,0.0,9413.99963764042,,7405.482372654198,5.610899925231934,0.0,1.0
1921-02-25,0.0,9413.99963764042,,7405.49678806611,5.327600002288818,0.0,1.0
1921-02-26,0.0,9413.99963764042,,7405.291442526342,5.296199798583984,0.0,1.0
1921-02-27,0.0,9413.99963764042,,7404.664811158773,5.027400016784668,0.0,1.0
1921-02-28,0.0,9413.99963764042,,7402.893604776944,4.681400299072266,0.0,1.0
1921-03-01,0.0,7656.04907440555,,7395.837976380763,4.483699798583984,0.0,1.0
1921-03-02,0.0,7656.04907440555,,7388.358724127807,4.448699951171875,0.0,1.0
1921-03-03,0.0,7656.04907440555,,7386.255897943404,4.558200359344482,0.0,1.0
1921-03-04,0.0,7656.04907440555,,7385.405757278078,4.73829984664917,0.0,1.0
1921-03-05,0.0,7656.04907440555,,7385.006397284491,5.027900218963623,0.0,1.0
1921-03-06,0.0,7656.04907440555,,7384.8171178458715,5.192899703979492,0.0,1.0
1921-03-07,0.0,7656.04907440555,,7384.747005026666,5.250400066375732,0.0,1.0
1921-03-08,0.0,7656.04907440555,,7384.757169737081,5.063799858093262,0.0,1.0
1921-03-09,0.0,7656.04907440555,,7384.830454373517,4.899399757385254,0.0,1.0
1921-03-10,0.0,7656.04907440555,,7384.960307136981,4.654000282287598,0.0,1.0
1921-03-11,0.0,7656.04907440555,,7385.146248983224,4.528599739074707,0.0,1.0
1921-03-12,0.0,7656.04907440555,,7385.391979246057,4.817300319671631,0.0,1.0
1921-03-13,0.0,7656.04907440555,,7385.70470739127,4.992900371551514,0.0,1.0
1921-03-14,0.0,7656.04907440555,,7386.095174381642,5.134999752044678,0.0,1.0
1921-03-15,0.0,7656.04907440555,,7386.578178955515,5.130100250244141,0.0,1.0
1921-03-16,0.0,7656.04907440555,,7387.173599408645,5.139899730682373,0.0,1.0
1921-03-17,0.0,7656.04907440555,,7387.908025935572,5.3206000328063965,0.0,1.0
1921-03-18,0.0,7656.04907440555,,7388.8172531504415,5.5904998779296875,0.0,1.0
1921-03-19,0.0,7656.04907440555,,7389.950077297158,5.870100021362305,0.0,1.0
1921-03-20,0.0,7656.04907440555,,7391.374168195844,6.045000076293945,0.0,1.0
1921-03-21,0.0,7656.04907440555,,7393.185370590992,6.048799991607666,0.0,1.0
1921-03-22,0.0,7656.04907440555,,7395.522894838167,5.915999889373779,0.0,1.0
1921-03-23,0.0,7656.04907440555,,7398.5950517305955,5.657099723815918,0.0,1.0
1921-03-24,0.0,7656.04907440555,,7402.724786348388,5.975100040435791,0.0,1.0
1921-03-25,0.0,7656.04907440555,,7408.434527505456,5.957700252532959,0.0,1.0
1921-03-26,0.0,7656.04907440555,,7416.614522941077,6.075699806213379,0.0,1.0
1921-03-27,0.0,7656.04907440555,,7428.883650103892,5.7571001052856445,0.0,1.0
1921-03-28,0.0,7656.04907440555,,7448.442428551977,5.308899879455566,0.0,1.0
1921-03-29,0.0,7656.04907440555,,7482.367124069042,4.764699935913086,0.0,1.0
1921-03-30,0.0,7656.04907440555,,7548.985748771083,4.287100315093994,0.0,1.0
1921-03-31,0.0,7656.04907440555,,7708.889510994521,3.9832000732421875,0.0,1.0
1921-04-01,0.0,4594.8485119016,,8272.980476842658,3.8754000663757324,0.0,1.0
1921-04-02,0.0,4594.8485119016,,8827.064082658155,3.9001998901367188,0.0,1.0
1921-04-03,0.0,4594.8485119016,,8979.598975352617,4.078800201416016,0.0,1.0
1921-04-04,0.0,4594.8485119016,,9042.251394950625,4.271300315856934,0.0,1.0
1921-04-05,0.0,4594.8485119016,,9073.844985890135,4.346199989318848,0.0,1.0
1921-04-06,0.0,4594.8485119016,,9091.890345958167,4.438199996948242,0.0,1.0
1921-04-07,0.0,4594.8485119016,,9103.079263546253,4.980800151824951,0.0,1.0
1921-04-08,0.0,4594.8485119016,,9110.414268728284,5.501500129699707,0.0,1.0
1921-04-09,0.0,4594.8485119016,,9115.40205020508,5.929599761962891,0.0,1.0
1921-04-10,0.0,4594.8485119016,,9118.86262336197,6.0055999755859375,0.0,1.0
1921-04-11,0.0,4594.8485119016,,9121.269324631048,6.234499931335449,0.0,1.0
1921-04-12,0.0,4594.8485119016,,9122.906282596221,6.130000114440918,0.0,1.0
1921-04-13,0.0,4594.8485119016,,9123.946902824211,5.904799938201904,0.0,1.0
1921-04-14,0.0,4594.8485119016,,9124.49503988325,5.566200256347656,0.0,1.0
